geo_type,region,transportation_type,score,date
city,Halifax,transit,95.63,2/18/2020
city,Halifax,walking,111.7,2/18/2020
city,Hamburg,driving,114.22,2/18/2020
city,Hamburg,transit,207.17,2/18/2020
city,Hamburg,walking,137.39,2/18/2020
city,Helsinki,driving,93.71,2/18/2020
city,Helsinki,transit,100.18,2/18/2020
city,Helsinki,walking,96.17,2/18/2020
city,Houston,driving,106.27,2/18/2020
city,Houston,transit,99.57,2/18/2020
city,Houston,walking,99.94,2/18/2020
city,Hsin-chu,driving,117.61,2/18/2020
city,Hsin-chu,walking,139.23,2/18/2020
city,Istanbul,driving,112.08,2/18/2020
city,Istanbul,walking,118.21,2/18/2020
city,Jakarta,driving,101.56,2/18/2020
city,Jakarta,walking,100.58,2/18/2020
city,Johannesburg,driving,107.48,2/18/2020
city,Johannesburg,walking,101.54,2/18/2020
city,Kuala Lumpur,driving,92.71,2/18/2020
city,Kuala Lumpur,walking,80.68,2/18/2020
city,Leeds,driving,115.48,2/18/2020
city,Leeds,transit,116.9,2/18/2020
city,Leeds,walking,126.75,2/18/2020
city,Lille,driving,100.29,2/18/2020
city,Lille,transit,157.38,2/18/2020
city,Lille,walking,100.32,2/18/2020
city,London,driving,120.38,2/18/2020
city,London,transit,122.11,2/18/2020
city,London,walking,131.72,2/18/2020
city,Los Angeles,driving,115.76,2/18/2020
city,Los Angeles,transit,123.62,2/18/2020
city,Los Angeles,walking,112.9,2/18/2020
city,Lyon,driving,103.77,2/18/2020
city,Lyon,transit,215.27,2/18/2020
city,Lyon,walking,116.74,2/18/2020
city,Madrid,driving,113.05,2/18/2020
city,Madrid,transit,113.91,2/18/2020
city,Madrid,walking,127.08,2/18/2020
city,Manchester,driving,106.68,2/18/2020
city,Manchester,transit,110.89,2/18/2020
city,Manchester,walking,132.21,2/18/2020
city,Manila,driving,98.2,2/18/2020
city,Manila,transit,98.02,2/18/2020
city,Manila,walking,110.52,2/18/2020
city,Melbourne,driving,114.59,2/18/2020
city,Melbourne,transit,108.65,2/18/2020
city,Melbourne,walking,114.96,2/18/2020
city,Mexico City,driving,104.79,2/18/2020
city,Mexico City,transit,103.43,2/18/2020
city,Mexico City,walking,110.9,2/18/2020
city,Miami,driving,112.82,2/18/2020
city,Miami,transit,105.14,2/18/2020
city,Miami,walking,106.25,2/18/2020
city,Milan,driving,116.2,2/18/2020
city,Milan,walking,128.93,2/18/2020
city,Montreal,driving,106.67,2/18/2020
city,Montreal,transit,102.58,2/18/2020
city,Montreal,walking,105.32,2/18/2020
city,Moscow,driving,123.64,2/18/2020
city,Moscow,walking,129.82,2/18/2020
city,Mumbai,driving,105.42,2/18/2020
city,Mumbai,walking,97.84,2/18/2020
city,Munich,driving,110.66,2/18/2020
city,Munich,walking,120.05,2/18/2020
city,Nagoya,driving,110.69,2/18/2020
city,Nagoya,transit,110.03,2/18/2020
city,Nagoya,walking,117.98,2/18/2020
city,New York City,driving,103.61,2/18/2020
city,New York City,transit,99.87,2/18/2020
city,New York City,walking,106.31,2/18/2020
city,Osaka,driving,108.24,2/18/2020
city,Osaka,transit,112.48,2/18/2020
city,Osaka,walking,125.2,2/18/2020
city,Oslo,driving,99.77,2/18/2020
city,Oslo,transit,113.59,2/18/2020
city,Oslo,walking,110.02,2/18/2020
city,Ottawa,driving,108.77,2/18/2020
city,Ottawa,transit,86.32,2/18/2020
city,Ottawa,walking,99.17,2/18/2020
city,Paris,driving,81.66,2/18/2020
city,Paris,transit,112.27,2/18/2020
city,Paris,walking,81.38,2/18/2020
city,Perth,driving,105.33,2/18/2020
city,Perth,transit,122.37,2/18/2020
city,Perth,walking,107.77,2/18/2020
city,Philadelphia,driving,104.88,2/18/2020
city,Philadelphia,transit,99.95,2/18/2020
city,Philadelphia,walking,106.89,2/18/2020
city,Rio de Janeiro,driving,122.91,2/18/2020
city,Rio de Janeiro,transit,124.42,2/18/2020
city,Rio de Janeiro,walking,129.09,2/18/2020
city,Riyadh,driving,93.12,2/18/2020
city,Riyadh,walking,87.58,2/18/2020
city,Rome,driving,114.51,2/18/2020
city,Rome,transit,124.48,2/18/2020
city,Rome,walking,136.36,2/18/2020
city,Rotterdam,driving,108.43,2/18/2020
city,Rotterdam,transit,114.12,2/18/2020
city,Rotterdam,walking,116.45,2/18/2020
city,Saint Petersburg,driving,114.36,2/18/2020
city,Saint Petersburg,walking,117.94,2/18/2020
city,San Francisco - Bay Area,driving,107,2/18/2020
city,San Francisco - Bay Area,transit,111.35,2/18/2020
city,San Francisco - Bay Area,walking,81.12,2/18/2020
city,Santiago,driving,89.51,2/18/2020
city,Santiago,walking,85.33,2/18/2020
city,Sao Paulo,driving,122,2/18/2020
city,Sao Paulo,transit,132.14,2/18/2020
city,Sao Paulo,walking,127.86,2/18/2020
city,Seattle,driving,138.51,2/18/2020
city,Seattle,transit,99.91,2/18/2020
city,Seattle,walking,133.76,2/18/2020
city,Seoul,driving,81.01,2/18/2020
city,Seoul,walking,81.66,2/18/2020
city,Stockholm,driving,108.39,2/18/2020
city,Stockholm,transit,115.16,2/18/2020
city,Stockholm,walking,117.45,2/18/2020
city,Stuttgart,driving,117.7,2/18/2020
city,Stuttgart,transit,214.63,2/18/2020
city,Stuttgart,walking,119.86,2/18/2020
city,Sydney,driving,119.24,2/18/2020
city,Sydney,transit,121.88,2/18/2020
city,Sydney,walking,115.01,2/18/2020
city,Taichung,driving,106.88,2/18/2020
city,Taichung,transit,117.14,2/18/2020
city,Taichung,walking,111.66,2/18/2020
city,Taipei,driving,102.33,2/18/2020
city,Taipei,transit,100.27,2/18/2020
city,Taipei,walking,101.96,2/18/2020
city,Tel Aviv,driving,111.76,2/18/2020
city,Tel Aviv,walking,116.84,2/18/2020
city,Tijuana,driving,98.83,2/18/2020
city,Tijuana,walking,105.4,2/18/2020
city,Tokyo,driving,105.99,2/18/2020
city,Tokyo,transit,108.47,2/18/2020
city,Tokyo,walking,117.13,2/18/2020
city,Toronto,driving,112.68,2/18/2020
city,Toronto,transit,105.01,2/18/2020
city,Toronto,walking,107.88,2/18/2020
city,Toulouse,driving,98.92,2/18/2020
city,Toulouse,transit,161.2,2/18/2020
city,Toulouse,walking,115.56,2/18/2020
city,Utrecht,driving,106.08,2/18/2020
city,Utrecht,transit,122.67,2/18/2020
city,Utrecht,walking,120.6,2/18/2020
city,Vancouver,driving,108.41,2/18/2020
city,Vancouver,transit,96.72,2/18/2020
city,Vancouver,walking,137.17,2/18/2020
city,Vienna,driving,113.44,2/18/2020
city,Vienna,walking,131.41,2/18/2020
city,Washington DC,driving,104.18,2/18/2020
city,Washington DC,transit,102.04,2/18/2020
city,Washington DC,walking,99.49,2/18/2020
city,Zurich,driving,106.2,2/18/2020
city,Zurich,transit,109.48,2/18/2020
city,Zurich,walking,105.15,2/18/2020
country/region,Albania,driving,88.17,2/19/2020
country/region,Albania,walking,81.49,2/19/2020
country/region,Argentina,driving,98.96,2/19/2020
country/region,Argentina,walking,107.02,2/19/2020
country/region,Australia,driving,107.29,2/19/2020
country/region,Australia,transit,114.53,2/19/2020
country/region,Australia,walking,112.78,2/19/2020
country/region,Austria,driving,117.98,2/19/2020
country/region,Austria,walking,125.25,2/19/2020
country/region,Belgium,driving,121.9,2/19/2020
country/region,Belgium,transit,141.82,2/19/2020
country/region,Belgium,walking,160.02,2/19/2020
country/region,Brazil,driving,102.06,2/19/2020
country/region,Brazil,transit,121.93,2/19/2020
country/region,Brazil,walking,116.07,2/19/2020
country/region,Bulgaria,driving,114.6,2/19/2020
country/region,Bulgaria,walking,126.79,2/19/2020
country/region,Cambodia,driving,88.2,2/19/2020
country/region,Cambodia,walking,96.33,2/19/2020
country/region,Canada,driving,113.99,2/19/2020
country/region,Canada,transit,98.13,2/19/2020
country/region,Canada,walking,119.86,2/19/2020
country/region,Chile,driving,116.11,2/19/2020
country/region,Chile,walking,103.6,2/19/2020
country/region,Colombia,driving,91.59,2/19/2020
country/region,Colombia,walking,95.66,2/19/2020
country/region,Croatia,driving,103.49,2/19/2020
country/region,Croatia,walking,115.23,2/19/2020
country/region,Czech Republic,driving,119.7,2/19/2020
country/region,Czech Republic,transit,132.73,2/19/2020
country/region,Czech Republic,walking,137.55,2/19/2020
country/region,Denmark,driving,110.27,2/19/2020
country/region,Denmark,transit,114.15,2/19/2020
country/region,Denmark,walking,117.17,2/19/2020
country/region,Egypt,driving,116.21,2/19/2020
country/region,Egypt,walking,114.05,2/19/2020
country/region,Estonia,driving,126.22,2/19/2020
country/region,Estonia,transit,128.38,2/19/2020
country/region,Estonia,walking,171.89,2/19/2020
country/region,Finland,driving,115.39,2/19/2020
country/region,Finland,transit,108.97,2/19/2020
country/region,Finland,walking,106.41,2/19/2020
country/region,France,driving,102.03,2/19/2020
country/region,France,transit,116.32,2/19/2020
country/region,France,walking,94.03,2/19/2020
country/region,Germany,driving,110.81,2/19/2020
country/region,Germany,transit,132.15,2/19/2020
country/region,Germany,walking,109.61,2/19/2020
country/region,Greece,driving,116.34,2/19/2020
country/region,Greece,walking,125.98,2/19/2020
country/region,Hong Kong,driving,67.52,2/19/2020
country/region,Hong Kong,walking,51.24,2/19/2020
country/region,Hungary,driving,118.15,2/19/2020
country/region,Hungary,walking,151.08,2/19/2020
country/region,Iceland,driving,141.17,2/19/2020
country/region,Iceland,walking,109.81,2/19/2020
country/region,India,driving,111.83,2/19/2020
country/region,India,walking,111.1,2/19/2020
country/region,Indonesia,driving,103.73,2/19/2020
country/region,Indonesia,walking,97.78,2/19/2020
country/region,Ireland,driving,137.54,2/19/2020
country/region,Ireland,transit,129.93,2/19/2020
country/region,Ireland,walking,148.25,2/19/2020
country/region,Israel,driving,106.5,2/19/2020
country/region,Israel,walking,98.66,2/19/2020
country/region,Italy,driving,118.28,2/19/2020
country/region,Italy,transit,120.44,2/19/2020
country/region,Italy,walking,132.99,2/19/2020
country/region,Japan,driving,112.58,2/19/2020
country/region,Japan,transit,112.54,2/19/2020
country/region,Japan,walking,124.25,2/19/2020
country/region,Latvia,driving,107.69,2/19/2020
country/region,Latvia,walking,123.13,2/19/2020
country/region,Lithuania,driving,119.31,2/19/2020
country/region,Lithuania,walking,145.73,2/19/2020
country/region,Luxembourg,driving,87.1,2/19/2020
country/region,Luxembourg,transit,94.29,2/19/2020
country/region,Luxembourg,walking,109.57,2/19/2020
country/region,Macao,driving,31.17,2/19/2020
country/region,Macao,walking,15.81,2/19/2020
country/region,Malaysia,driving,97.88,2/19/2020
country/region,Malaysia,walking,80.09,2/19/2020
country/region,Mexico,driving,104.29,2/19/2020
country/region,Mexico,transit,99.54,2/19/2020
country/region,Mexico,walking,106.04,2/19/2020
country/region,Morocco,driving,118.34,2/19/2020
country/region,Morocco,walking,154.04,2/19/2020
country/region,Netherlands,driving,107.01,2/19/2020
country/region,Netherlands,transit,120.26,2/19/2020
country/region,Netherlands,walking,122.76,2/19/2020
country/region,New Zealand,driving,115.93,2/19/2020
country/region,New Zealand,transit,115.45,2/19/2020
country/region,New Zealand,walking,119.77,2/19/2020
country/region,Norway,driving,119.43,2/19/2020
country/region,Norway,transit,111.39,2/19/2020
country/region,Norway,walking,112.33,2/19/2020
country/region,Philippines,driving,86.9,2/19/2020
country/region,Philippines,transit,84.49,2/19/2020
country/region,Philippines,walking,92.38,2/19/2020
country/region,Poland,driving,112.25,2/19/2020
country/region,Poland,walking,122.87,2/19/2020
country/region,Portugal,driving,122.04,2/19/2020
country/region,Portugal,walking,146.13,2/19/2020
country/region,Republic of Korea,driving,81.38,2/19/2020
country/region,Republic of Korea,walking,79.71,2/19/2020
country/region,Romania,driving,102.38,2/19/2020
country/region,Romania,walking,116.39,2/19/2020
country/region,Russia,driving,112.54,2/19/2020
country/region,Russia,walking,119.69,2/19/2020
country/region,Saudi Arabia,driving,83.82,2/19/2020
country/region,Saudi Arabia,walking,83.26,2/19/2020
country/region,Serbia,driving,98.57,2/19/2020
country/region,Serbia,walking,109.34,2/19/2020
country/region,Singapore,driving,79.39,2/19/2020
country/region,Singapore,transit,65.97,2/19/2020
country/region,Singapore,walking,69.15,2/19/2020
country/region,Slovakia,driving,111.44,2/19/2020
country/region,Slovakia,transit,109.86,2/19/2020
country/region,Slovakia,walking,124.98,2/19/2020
country/region,Slovenia,driving,109.79,2/19/2020
country/region,Slovenia,walking,127.69,2/19/2020
country/region,South Africa,driving,112.9,2/19/2020
country/region,South Africa,walking,108.48,2/19/2020
country/region,Spain,driving,121.59,2/19/2020
country/region,Spain,transit,136.61,2/19/2020
country/region,Spain,walking,131.74,2/19/2020
country/region,Sweden,driving,116.62,2/19/2020
country/region,Sweden,transit,111.12,2/19/2020
country/region,Sweden,walking,116.71,2/19/2020
country/region,Switzerland,driving,108.75,2/19/2020
country/region,Switzerland,transit,111.45,2/19/2020
country/region,Switzerland,walking,112,2/19/2020
country/region,Taiwan,driving,111.44,2/19/2020
country/region,Taiwan,transit,101.05,2/19/2020
country/region,Taiwan,walking,110.79,2/19/2020
country/region,Thailand,driving,91.05,2/19/2020
country/region,Thailand,walking,81.89,2/19/2020
country/region,Turkey,driving,109.91,2/19/2020
country/region,Turkey,walking,113.32,2/19/2020
country/region,UK,driving,121.56,2/19/2020
country/region,UK,transit,121.93,2/19/2020
country/region,UK,walking,136.18,2/19/2020
country/region,United States,driving,110.85,2/19/2020
country/region,United States,transit,105.16,2/19/2020
country/region,United States,walking,103.21,2/19/2020
country/region,Ukraine,driving,116.4,2/19/2020
country/region,Ukraine,walking,119.22,2/19/2020
country/region,United Arab Emirates,driving,110.16,2/19/2020
country/region,United Arab Emirates,walking,103.68,2/19/2020
country/region,Uruguay,driving,96.69,2/19/2020
country/region,Uruguay,walking,92.6,2/19/2020
country/region,Vietnam,driving,98.03,2/19/2020
country/region,Vietnam,walking,100.87,2/19/2020
city,Amsterdam,driving,101.2,2/19/2020
city,Amsterdam,transit,127.17,2/19/2020
city,Amsterdam,walking,126,2/19/2020
city,Athens,driving,119.03,2/19/2020
city,Athens,walking,129.35,2/19/2020
city,Atlanta,driving,110.06,2/19/2020
city,Atlanta,transit,97.03,2/19/2020
city,Atlanta,walking,98.93,2/19/2020
city,Auckland,driving,126.32,2/19/2020
city,Auckland,transit,118.84,2/19/2020
city,Auckland,walking,123.04,2/19/2020
city,Baltimore,driving,111.79,2/19/2020
city,Baltimore,transit,108.9,2/19/2020
city,Baltimore,walking,126.93,2/19/2020
city,Bangkok,driving,89.88,2/19/2020
city,Bangkok,walking,81.64,2/19/2020
city,Barcelona,driving,118.76,2/19/2020
city,Barcelona,transit,215.1,2/19/2020
city,Barcelona,walking,130.1,2/19/2020
city,Berlin,driving,111.06,2/19/2020
city,Berlin,transit,116.4,2/19/2020
city,Berlin,walking,118.34,2/19/2020
city,Birmingham - UK,driving,117.4,2/19/2020
city,Birmingham - UK,transit,110.95,2/19/2020
city,Birmingham - UK,walking,132.16,2/19/2020
city,Bochum - Dortmund,driving,103.96,2/19/2020
city,Bochum - Dortmund,transit,151.88,2/19/2020
city,Bochum - Dortmund,walking,98.23,2/19/2020
city,Boston,driving,106.54,2/19/2020
city,Boston,transit,111.2,2/19/2020
city,Boston,walking,115.09,2/19/2020
city,Brisbane,driving,110.46,2/19/2020
city,Brisbane,transit,123.34,2/19/2020
city,Brisbane,walking,105.41,2/19/2020
city,Brussels,driving,121.29,2/19/2020
city,Brussels,transit,143.67,2/19/2020
city,Brussels,walking,158.69,2/19/2020
city,Buenos Aires,driving,129.15,2/19/2020
city,Buenos Aires,walking,123.25,2/19/2020
city,Cairo,driving,114.17,2/19/2020
city,Cairo,walking,112.49,2/19/2020
city,Calgary,driving,109.84,2/19/2020
city,Calgary,transit,111.31,2/19/2020
city,Calgary,walking,141.26,2/19/2020
city,Cape Town,driving,124.85,2/19/2020
city,Cape Town,walking,129.61,2/19/2020
city,Chicago,driving,105.82,2/19/2020
city,Chicago,transit,104.22,2/19/2020
city,Chicago,walking,103.78,2/19/2020
city,Cologne,driving,106.05,2/19/2020
city,Cologne,transit,167.24,2/19/2020
city,Cologne,walking,119.55,2/19/2020
city,Copenhagen,driving,109.11,2/19/2020
city,Copenhagen,transit,116.16,2/19/2020
city,Copenhagen,walking,122.81,2/19/2020
city,Dallas,driving,110.56,2/19/2020
city,Dallas,transit,101.15,2/19/2020
city,Dallas,walking,94,2/19/2020
city,Delhi,driving,113.86,2/19/2020
city,Delhi,walking,116.18,2/19/2020
city,Denver,driving,112.18,2/19/2020
city,Denver,transit,103.11,2/19/2020
city,Denver,walking,98.21,2/19/2020
city,Detroit,driving,104.43,2/19/2020
city,Detroit,transit,97.27,2/19/2020
city,Detroit,walking,110.28,2/19/2020
city,Dubai,driving,109.44,2/19/2020
city,Dubai,walking,107.77,2/19/2020
city,Dublin,driving,131.93,2/19/2020
city,Dublin,transit,131.13,2/19/2020
city,Dublin,walking,149.69,2/19/2020
city,Dusseldorf,driving,109.19,2/19/2020
city,Dusseldorf,transit,193.84,2/19/2020
city,Dusseldorf,walking,125.7,2/19/2020
city,Edmonton,driving,116.11,2/19/2020
city,Edmonton,transit,115.57,2/19/2020
city,Edmonton,walking,137.58,2/19/2020
city,Frankfurt,driving,106.46,2/19/2020
city,Frankfurt,walking,110.83,2/19/2020
city,Fukuoka,driving,113.76,2/19/2020
city,Fukuoka,transit,113.2,2/19/2020
city,Fukuoka,walking,125.39,2/19/2020
city,Guadalajara,driving,114.68,2/19/2020
city,Guadalajara,walking,109.26,2/19/2020
city,Halifax,driving,109.33,2/19/2020
city,Halifax,transit,93.14,2/19/2020
city,Halifax,walking,116.62,2/19/2020
city,Hamburg,driving,116.87,2/19/2020
city,Hamburg,transit,179.93,2/19/2020
city,Hamburg,walking,112.72,2/19/2020
city,Helsinki,driving,96.01,2/19/2020
city,Helsinki,transit,109.44,2/19/2020
city,Helsinki,walking,104.18,2/19/2020
city,Houston,driving,106.57,2/19/2020
city,Houston,transit,99.32,2/19/2020
city,Houston,walking,99.27,2/19/2020
city,Hsin-chu,driving,118.68,2/19/2020
city,Hsin-chu,walking,143.78,2/19/2020
city,Istanbul,driving,112.41,2/19/2020
city,Istanbul,walking,115.92,2/19/2020
city,Jakarta,driving,108.2,2/19/2020
city,Jakarta,walking,103.74,2/19/2020
city,Johannesburg,driving,115.34,2/19/2020
city,Johannesburg,walking,101.76,2/19/2020
city,Kuala Lumpur,driving,96.1,2/19/2020
city,Kuala Lumpur,walking,79.49,2/19/2020
city,Leeds,driving,114.97,2/19/2020
city,Leeds,transit,119.05,2/19/2020
city,Leeds,walking,140.73,2/19/2020
city,Lille,driving,102.03,2/19/2020
city,Lille,transit,138.62,2/19/2020
city,Lille,walking,99.63,2/19/2020
city,London,driving,122.6,2/19/2020
city,London,transit,125.12,2/19/2020
city,London,walking,137.59,2/19/2020
city,Los Angeles,driving,117.01,2/19/2020
city,Los Angeles,transit,121.08,2/19/2020
